timestamp,value,classification,date,timestamp updated miliseconds ,timestamp updated
1642570200,24,Extreme Fear,19-01-2022,1.64257E+12,19-01-2022 05:30
1642656600,24,Extreme Fear,20-01-2022,1.64266E+12,20-01-2022 05:30
1642743000,19,Extreme Fear,21-01-2022,1.64274E+12,21-01-2022 05:30
1642829400,13,Extreme Fear,22-01-2022,1.64283E+12,22-01-2022 05:30
1642915800,11,Extreme Fear,23-01-2022,1.64292E+12,23-01-2022 05:30
1643002200,13,Extreme Fear,24-01-2022,1.643E+12,24-01-2022 05:30
1643088600,12,Extreme Fear,25-01-2022,1.64309E+12,25-01-2022 05:30
1643175000,23,Extreme Fear,26-01-2022,1.64318E+12,26-01-2022 05:30
1643261400,20,Extreme Fear,27-01-2022,1.64326E+12,27-01-2022 05:30
1643347800,24,Extreme Fear,28-01-2022,1.64335E+12,28-01-2022 05:30
1643434200,24,Extreme Fear,29-01-2022,1.64343E+12,29-01-2022 05:30
1643520600,29,Fear,30-01-2022,1.64352E+12,30-01-2022 05:30
1643607000,20,Extreme Fear,31-01-2022,1.64361E+12,31-01-2022 05:30
1643693400,26,Fear,01-02-2022,1.64369E+12,01-02-2022 05:30
1643779800,28,Fear,02-02-2022,1.64378E+12,02-02-2022 05:30
1643866200,20,Extreme Fear,03-02-2022,1.64387E+12,03-02-2022 05:30
1643952600,20,Extreme Fear,04-02-2022,1.64395E+12,04-02-2022 05:30
1644039000,33,Fear,05-02-2022,1.64404E+12,05-02-2022 05:30
1644125400,37,Fear,06-02-2022,1.64413E+12,06-02-2022 05:30
1644211800,45,Neutral,07-02-2022,1.64421E+12,07-02-2022 05:30
1644298200,48,Neutral,08-02-2022,1.6443E+12,08-02-2022 05:30
1644384600,54,Neutral,09-02-2022,1.64438E+12,09-02-2022 05:30
1644471000,50,Neutral,10-02-2022,1.64447E+12,10-02-2022 05:30
1644557400,50,Neutral,11-02-2022,1.64456E+12,11-02-2022 05:30
1644643800,44,Fear,12-02-2022,1.64464E+12,12-02-2022 05:30
1644730200,44,Fear,13-02-2022,1.64473E+12,13-02-2022 05:30
1644816600,46,Neutral,14-02-2022,1.64482E+12,14-02-2022 05:30
1644903000,46,Neutral,15-02-2022,1.6449E+12,15-02-2022 05:30
1644989400,51,Neutral,16-02-2022,1.64499E+12,16-02-2022 05:30
1645075800,52,Neutral,17-02-2022,1.64508E+12,17-02-2022 05:30
1645162200,30,Fear,18-02-2022,1.64516E+12,18-02-2022 05:30
1645248600,25,Fear,19-02-2022,1.64525E+12,19-02-2022 05:30
1645335000,27,Fear,20-02-2022,1.64534E+12,20-02-2022 05:30
1645421400,25,Fear,21-02-2022,1.64542E+12,21-02-2022 05:30
1645507800,20,Extreme Fear,22-02-2022,1.64551E+12,22-02-2022 05:30
1645594200,25,Fear,23-02-2022,1.64559E+12,23-02-2022 05:30
1645680600,23,Extreme Fear,24-02-2022,1.64568E+12,24-02-2022 05:30
1645767000,27,Fear,25-02-2022,1.64577E+12,25-02-2022 05:30
1645853400,26,Fear,26-02-2022,1.64585E+12,26-02-2022 05:30
1645939800,26,Fear,27-02-2022,1.64594E+12,27-02-2022 05:30
1646026200,20,Extreme Fear,28-02-2022,1.64603E+12,28-02-2022 05:30
1646112600,51,Neutral,01-03-2022,1.64611E+12,01-03-2022 05:30
1646199000,52,Neutral,02-03-2022,1.6462E+12,02-03-2022 05:30
1646285400,39,Fear,03-03-2022,1.64629E+12,03-03-2022 05:30
1646371800,33,Fear,04-03-2022,1.64637E+12,04-03-2022 05:30
1646458200,22,Extreme Fear,05-03-2022,1.64646E+12,05-03-2022 05:30
1646544600,22,Extreme Fear,06-03-2022,1.64654E+12,06-03-2022 05:30
1646631000,23,Extreme Fear,07-03-2022,1.64663E+12,07-03-2022 05:30
1646717400,21,Extreme Fear,08-03-2022,1.64672E+12,08-03-2022 05:30
1646803800,22,Extreme Fear,09-03-2022,1.6468E+12,09-03-2022 05:30
1646890200,28,Fear,10-03-2022,1.64689E+12,10-03-2022 05:30
1646976600,22,Extreme Fear,11-03-2022,1.64698E+12,11-03-2022 05:30
1647063000,22,Extreme Fear,12-03-2022,1.64706E+12,12-03-2022 05:30
1647149400,21,Extreme Fear,13-03-2022,1.64715E+12,13-03-2022 05:30
1647235800,23,Extreme Fear,14-03-2022,1.64724E+12,14-03-2022 05:30
1647322200,21,Extreme Fear,15-03-2022,1.64732E+12,15-03-2022 05:30
1647408600,24,Extreme Fear,16-03-2022,1.64741E+12,16-03-2022 05:30
1647495000,27,Fear,17-03-2022,1.6475E+12,17-03-2022 05:30
1647581400,25,Fear,18-03-2022,1.64758E+12,18-03-2022 05:30
1647667800,28,Fear,19-03-2022,1.64767E+12,19-03-2022 05:30
1647754200,31,Fear,20-03-2022,1.64775E+12,20-03-2022 05:30
1647840600,30,Fear,21-03-2022,1.64784E+12,21-03-2022 05:30
1647927000,26,Fear,22-03-2022,1.64793E+12,22-03-2022 05:30
1648013400,31,Fear,23-03-2022,1.64801E+12,23-03-2022 05:30
1648099800,40,Fear,24-03-2022,1.6481E+12,24-03-2022 05:30
1648186200,47,Neutral,25-03-2022,1.64819E+12,25-03-2022 05:30
1648272600,51,Neutral,26-03-2022,1.64827E+12,26-03-2022 05:30
1648359000,49,Neutral,27-03-2022,1.64836E+12,27-03-2022 05:30
1648445400,60,Greed,28-03-2022,1.64845E+12,28-03-2022 05:30
1648531800,56,Greed,29-03-2022,1.64853E+12,29-03-2022 05:30
1648618200,55,Greed,30-03-2022,1.64862E+12,30-03-2022 05:30
1648704600,52,Neutral,31-03-2022,1.6487E+12,31-03-2022 05:30
1648791000,50,Neutral,01-04-2022,1.64879E+12,01-04-2022 05:30
1648877400,52,Neutral,02-04-2022,1.64888E+12,02-04-2022 05:30
1648963800,48,Neutral,03-04-2022,1.64896E+12,03-04-2022 05:30
1649050200,52,Neutral,04-04-2022,1.64905E+12,04-04-2022 05:30
1649136600,53,Neutral,05-04-2022,1.64914E+12,05-04-2022 05:30
1649223000,48,Neutral,06-04-2022,1.64922E+12,06-04-2022 05:30
1649309400,34,Fear,07-04-2022,1.64931E+12,07-04-2022 05:30
1649395800,37,Fear,08-04-2022,1.6494E+12,08-04-2022 05:30
1649482200,30,Fear,09-04-2022,1.64948E+12,09-04-2022 05:30
1649568600,34,Fear,10-04-2022,1.64957E+12,10-04-2022 05:30
1649655000,32,Fear,11-04-2022,1.64966E+12,11-04-2022 05:30
1649741400,20,Extreme Fear,12-04-2022,1.64974E+12,12-04-2022 05:30
1649827800,25,Fear,13-04-2022,1.64983E+12,13-04-2022 05:30
1649914200,28,Fear,14-04-2022,1.64991E+12,14-04-2022 05:30
1650000600,22,Extreme Fear,15-04-2022,1.65E+12,15-04-2022 05:30
1650087000,28,Fear,16-04-2022,1.65009E+12,16-04-2022 05:30
1650173400,28,Fear,17-04-2022,1.65017E+12,17-04-2022 05:30
1650259800,24,Extreme Fear,18-04-2022,1.65026E+12,18-04-2022 05:30
1650346200,27,Fear,19-04-2022,1.65035E+12,19-04-2022 05:30
1650432600,27,Fear,20-04-2022,1.65043E+12,20-04-2022 05:30
1650519000,27,Fear,21-04-2022,1.65052E+12,21-04-2022 05:30
1650605400,26,Fear,22-04-2022,1.65061E+12,22-04-2022 05:30
1650691800,24,Extreme Fear,23-04-2022,1.65069E+12,23-04-2022 05:30
1650778200,24,Extreme Fear,24-04-2022,1.65078E+12,24-04-2022 05:30
1650864600,23,Extreme Fear,25-04-2022,1.65086E+12,25-04-2022 05:30
1650951000,27,Fear,26-04-2022,1.65095E+12,26-04-2022 05:30
1651037400,21,Extreme Fear,27-04-2022,1.65104E+12,27-04-2022 05:30
1651123800,24,Extreme Fear,28-04-2022,1.65112E+12,28-04-2022 05:30
1651210200,23,Extreme Fear,29-04-2022,1.65121E+12,29-04-2022 05:30
1651296600,20,Extreme Fear,30-04-2022,1.6513E+12,30-04-2022 05:30
1651383000,22,Extreme Fear,01-05-2022,1.65138E+12,01-05-2022 05:30
1651469400,28,Fear,02-05-2022,1.65147E+12,02-05-2022 05:30
1651555800,27,Fear,03-05-2022,1.65156E+12,03-05-2022 05:30
1651642200,21,Extreme Fear,04-05-2022,1.65164E+12,04-05-2022 05:30
1651728600,27,Fear,05-05-2022,1.65173E+12,05-05-2022 05:30
1651815000,22,Extreme Fear,06-05-2022,1.65182E+12,06-05-2022 05:30
1651901400,23,Extreme Fear,07-05-2022,1.6519E+12,07-05-2022 05:30
1651987800,18,Extreme Fear,08-05-2022,1.65199E+12,08-05-2022 05:30
1652074200,11,Extreme Fear,09-05-2022,1.65207E+12,09-05-2022 05:30
1652160600,10,Extreme Fear,10-05-2022,1.65216E+12,10-05-2022 05:30
1652247000,12,Extreme Fear,11-05-2022,1.65225E+12,11-05-2022 05:30
1652333400,12,Extreme Fear,12-05-2022,1.65233E+12,12-05-2022 05:30
1652419800,10,Extreme Fear,13-05-2022,1.65242E+12,13-05-2022 05:30
1652506200,9,Extreme Fear,14-05-2022,1.65251E+12,14-05-2022 05:30
1652592600,10,Extreme Fear,15-05-2022,1.65259E+12,15-05-2022 05:30
1652679000,14,Extreme Fear,16-05-2022,1.65268E+12,16-05-2022 05:30
1652765400,8,Extreme Fear,17-05-2022,1.65277E+12,17-05-2022 05:30
1652851800,12,Extreme Fear,18-05-2022,1.65285E+12,18-05-2022 05:30
1652938200,13,Extreme Fear,19-05-2022,1.65294E+12,19-05-2022 05:30
1653024600,13,Extreme Fear,20-05-2022,1.65302E+12,20-05-2022 05:30
1653111000,13,Extreme Fear,21-05-2022,1.65311E+12,21-05-2022 05:30
1653197400,14,Extreme Fear,22-05-2022,1.6532E+12,22-05-2022 05:30
1653283800,10,Extreme Fear,23-05-2022,1.65328E+12,23-05-2022 05:30
1653370200,12,Extreme Fear,24-05-2022,1.65337E+12,24-05-2022 05:30
1653456600,11,Extreme Fear,25-05-2022,1.65346E+12,25-05-2022 05:30
1653543000,12,Extreme Fear,26-05-2022,1.65354E+12,26-05-2022 05:30
1653629400,12,Extreme Fear,27-05-2022,1.65363E+12,27-05-2022 05:30
1653715800,13,Extreme Fear,28-05-2022,1.65372E+12,28-05-2022 05:30
1653802200,14,Extreme Fear,29-05-2022,1.6538E+12,29-05-2022 05:30
1653888600,10,Extreme Fear,30-05-2022,1.65389E+12,30-05-2022 05:30
1653975000,16,Extreme Fear,31-05-2022,1.65398E+12,31-05-2022 05:30
1654061400,17,Extreme Fear,01-06-2022,1.65406E+12,01-06-2022 05:30
1654147800,13,Extreme Fear,02-06-2022,1.65415E+12,02-06-2022 05:30
1654234200,10,Extreme Fear,03-06-2022,1.65423E+12,03-06-2022 05:30
1654320600,14,Extreme Fear,04-06-2022,1.65432E+12,04-06-2022 05:30
1654407000,10,Extreme Fear,05-06-2022,1.65441E+12,05-06-2022 05:30
1654493400,13,Extreme Fear,06-06-2022,1.65449E+12,06-06-2022 05:30
1654579800,15,Extreme Fear,07-06-2022,1.65458E+12,07-06-2022 05:30
1654666200,17,Extreme Fear,08-06-2022,1.65467E+12,08-06-2022 05:30
1654752600,11,Extreme Fear,09-06-2022,1.65475E+12,09-06-2022 05:30
1654839000,13,Extreme Fear,10-06-2022,1.65484E+12,10-06-2022 05:30
1654925400,12,Extreme Fear,11-06-2022,1.65493E+12,11-06-2022 05:30
1655011800,14,Extreme Fear,12-06-2022,1.65501E+12,12-06-2022 05:30
1655098200,11,Extreme Fear,13-06-2022,1.6551E+12,13-06-2022 05:30
1655184600,8,Extreme Fear,14-06-2022,1.65518E+12,14-06-2022 05:30
1655271000,7,Extreme Fear,15-06-2022,1.65527E+12,15-06-2022 05:30
1655357400,7,Extreme Fear,16-06-2022,1.65536E+12,16-06-2022 05:30
1655443800,9,Extreme Fear,17-06-2022,1.65544E+12,17-06-2022 05:30
1655530200,6,Extreme Fear,18-06-2022,1.65553E+12,18-06-2022 05:30
1655616600,6,Extreme Fear,19-06-2022,1.65562E+12,19-06-2022 05:30
1655703000,9,Extreme Fear,20-06-2022,1.6557E+12,20-06-2022 05:30
1655789400,9,Extreme Fear,21-06-2022,1.65579E+12,21-06-2022 05:30
1655875800,11,Extreme Fear,22-06-2022,1.65588E+12,22-06-2022 05:30
1655962200,11,Extreme Fear,23-06-2022,1.65596E+12,23-06-2022 05:30
1656048600,11,Extreme Fear,24-06-2022,1.65605E+12,24-06-2022 05:30
1656135000,14,Extreme Fear,25-06-2022,1.65614E+12,25-06-2022 05:30
1656221400,14,Extreme Fear,26-06-2022,1.65622E+12,26-06-2022 05:30
1656307800,12,Extreme Fear,27-06-2022,1.65631E+12,27-06-2022 05:30
1656394200,10,Extreme Fear,28-06-2022,1.65639E+12,28-06-2022 05:30
1656480600,13,Extreme Fear,29-06-2022,1.65648E+12,29-06-2022 05:30
1656567000,11,Extreme Fear,30-06-2022,1.65657E+12,30-06-2022 05:30
1656653400,11,Extreme Fear,01-07-2022,1.65665E+12,01-07-2022 05:30
1656739800,14,Extreme Fear,02-07-2022,1.65674E+12,02-07-2022 05:30
1656826200,11,Extreme Fear,03-07-2022,1.65683E+12,03-07-2022 05:30
1656912600,14,Extreme Fear,04-07-2022,1.65691E+12,04-07-2022 05:30
1656999000,19,Extreme Fear,05-07-2022,1.657E+12,05-07-2022 05:30
1657085400,18,Extreme Fear,06-07-2022,1.65709E+12,06-07-2022 05:30
1657171800,18,Extreme Fear,07-07-2022,1.65717E+12,07-07-2022 05:30
1657258200,20,Extreme Fear,08-07-2022,1.65726E+12,08-07-2022 05:30
1657344600,24,Extreme Fear,09-07-2022,1.65734E+12,09-07-2022 05:30
1657431000,24,Extreme Fear,10-07-2022,1.65743E+12,10-07-2022 05:30
1657517400,22,Extreme Fear,11-07-2022,1.65752E+12,11-07-2022 05:30
1657603800,16,Extreme Fear,12-07-2022,1.6576E+12,12-07-2022 05:30
1657690200,15,Extreme Fear,13-07-2022,1.65769E+12,13-07-2022 05:30
1657776600,18,Extreme Fear,14-07-2022,1.65778E+12,14-07-2022 05:30
1657863000,15,Extreme Fear,15-07-2022,1.65786E+12,15-07-2022 05:30
1657949400,21,Extreme Fear,16-07-2022,1.65795E+12,16-07-2022 05:30
1658035800,24,Extreme Fear,17-07-2022,1.65804E+12,17-07-2022 05:30
1658122200,20,Extreme Fear,18-07-2022,1.65812E+12,18-07-2022 05:30
1658208600,30,Fear,19-07-2022,1.65821E+12,19-07-2022 05:30
1658295000,31,Fear,20-07-2022,1.6583E+12,20-07-2022 05:30
1658381400,34,Fear,21-07-2022,1.65838E+12,21-07-2022 05:30
1658467800,33,Fear,22-07-2022,1.65847E+12,22-07-2022 05:30
1658554200,31,Fear,23-07-2022,1.65855E+12,23-07-2022 05:30
1658640600,30,Fear,24-07-2022,1.65864E+12,24-07-2022 05:30
1658727000,30,Fear,25-07-2022,1.65873E+12,25-07-2022 05:30
1658813400,26,Fear,26-07-2022,1.65881E+12,26-07-2022 05:30
1658899800,28,Fear,27-07-2022,1.6589E+12,27-07-2022 05:30
1658986200,32,Fear,28-07-2022,1.65899E+12,28-07-2022 05:30
1659072600,39,Fear,29-07-2022,1.65907E+12,29-07-2022 05:30
1659159000,42,Fear,30-07-2022,1.65916E+12,30-07-2022 05:30
1659245400,39,Fear,31-07-2022,1.65925E+12,31-07-2022 05:30
1659331800,33,Fear,01-08-2022,1.65933E+12,01-08-2022 05:30
1659418200,31,Fear,02-08-2022,1.65942E+12,02-08-2022 05:30
1659504600,34,Fear,03-08-2022,1.6595E+12,03-08-2022 05:30
1659591000,30,Fear,04-08-2022,1.65959E+12,04-08-2022 05:30
1659677400,31,Fear,05-08-2022,1.65968E+12,05-08-2022 05:30
1659763800,31,Fear,06-08-2022,1.65976E+12,06-08-2022 05:30
1659850200,30,Fear,07-08-2022,1.65985E+12,07-08-2022 05:30
1659936600,30,Fear,08-08-2022,1.65994E+12,08-08-2022 05:30
1660023000,42,Fear,09-08-2022,1.66002E+12,09-08-2022 05:30
1660109400,31,Fear,10-08-2022,1.66011E+12,10-08-2022 05:30
1660195800,41,Fear,11-08-2022,1.6602E+12,11-08-2022 05:30
1660282200,42,Fear,12-08-2022,1.66028E+12,12-08-2022 05:30
1660368600,46,Neutral,13-08-2022,1.66037E+12,13-08-2022 05:30
1660455000,47,Neutral,14-08-2022,1.66046E+12,14-08-2022 05:30
1660541400,45,Neutral,15-08-2022,1.66054E+12,15-08-2022 05:30
1660627800,44,Fear,16-08-2022,1.66063E+12,16-08-2022 05:30
1660714200,41,Fear,17-08-2022,1.66071E+12,17-08-2022 05:30
1660800600,30,Fear,18-08-2022,1.6608E+12,18-08-2022 05:30
1660887000,33,Fear,19-08-2022,1.66089E+12,19-08-2022 05:30
1660973400,29,Fear,20-08-2022,1.66097E+12,20-08-2022 05:30
1661059800,27,Fear,21-08-2022,1.66106E+12,21-08-2022 05:30
1661146200,29,Fear,22-08-2022,1.66115E+12,22-08-2022 05:30
1661232600,28,Fear,23-08-2022,1.66123E+12,23-08-2022 05:30
1661319000,25,Fear,24-08-2022,1.66132E+12,24-08-2022 05:30
1661405400,25,Fear,25-08-2022,1.66141E+12,25-08-2022 05:30
1661491800,27,Fear,26-08-2022,1.66149E+12,26-08-2022 05:30
1661578200,28,Fear,27-08-2022,1.66158E+12,27-08-2022 05:30
1661664600,28,Fear,28-08-2022,1.66166E+12,28-08-2022 05:30
1661751000,24,Extreme Fear,29-08-2022,1.66175E+12,29-08-2022 05:30
1661837400,27,Fear,30-08-2022,1.66184E+12,30-08-2022 05:30
1661923800,23,Extreme Fear,31-08-2022,1.66192E+12,31-08-2022 05:30
1662010200,20,Extreme Fear,01-09-2022,1.66201E+12,01-09-2022 05:30
1662096600,25,Fear,02-09-2022,1.6621E+12,02-09-2022 05:30
1662183000,21,Extreme Fear,03-09-2022,1.66218E+12,03-09-2022 05:30
1662269400,20,Extreme Fear,04-09-2022,1.66227E+12,04-09-2022 05:30
1662355800,23,Extreme Fear,05-09-2022,1.66236E+12,05-09-2022 05:30
1662442200,22,Extreme Fear,06-09-2022,1.66244E+12,06-09-2022 05:30
1662528600,24,Extreme Fear,07-09-2022,1.66253E+12,07-09-2022 05:30
1662615000,20,Extreme Fear,08-09-2022,1.66262E+12,08-09-2022 05:30
1662701400,22,Extreme Fear,09-09-2022,1.6627E+12,09-09-2022 05:30
1662787800,28,Fear,10-09-2022,1.66279E+12,10-09-2022 05:30
1662874200,26,Fear,11-09-2022,1.66287E+12,11-09-2022 05:30
1662960600,25,Fear,12-09-2022,1.66296E+12,12-09-2022 05:30
1663047000,34,Fear,13-09-2022,1.66305E+12,13-09-2022 05:30
1663133400,27,Fear,14-09-2022,1.66313E+12,14-09-2022 05:30
1663219800,28,Fear,15-09-2022,1.66322E+12,15-09-2022 05:30
1663306200,20,Extreme Fear,16-09-2022,1.66331E+12,16-09-2022 05:30
1663392600,22,Extreme Fear,17-09-2022,1.66339E+12,17-09-2022 05:30
1663479000,27,Fear,18-09-2022,1.66348E+12,18-09-2022 05:30
1663565400,21,Extreme Fear,19-09-2022,1.66357E+12,19-09-2022 05:30
1663651800,23,Extreme Fear,20-09-2022,1.66365E+12,20-09-2022 05:30
1663738200,23,Extreme Fear,21-09-2022,1.66374E+12,21-09-2022 05:30
1663824600,22,Extreme Fear,22-09-2022,1.66382E+12,22-09-2022 05:30
1663911000,20,Extreme Fear,23-09-2022,1.66391E+12,23-09-2022 05:30
1663997400,24,Extreme Fear,24-09-2022,1.664E+12,24-09-2022 05:30
1664083800,24,Extreme Fear,25-09-2022,1.66408E+12,25-09-2022 05:30
1664170200,21,Extreme Fear,26-09-2022,1.66417E+12,26-09-2022 05:30
1664256600,20,Extreme Fear,27-09-2022,1.66426E+12,27-09-2022 05:30
1664343000,20,Extreme Fear,28-09-2022,1.66434E+12,28-09-2022 05:30
1664429400,22,Extreme Fear,29-09-2022,1.66443E+12,29-09-2022 05:30
1664515800,21,Extreme Fear,30-09-2022,1.66452E+12,30-09-2022 05:30
1664602200,20,Extreme Fear,01-10-2022,1.6646E+12,01-10-2022 05:30
1664688600,24,Extreme Fear,02-10-2022,1.66469E+12,02-10-2022 05:30
1664775000,24,Extreme Fear,03-10-2022,1.66478E+12,03-10-2022 05:30
1664861400,20,Extreme Fear,04-10-2022,1.66486E+12,04-10-2022 05:30
1664947800,25,Fear,05-10-2022,1.66495E+12,05-10-2022 05:30
1665034200,26,Fear,06-10-2022,1.66503E+12,06-10-2022 05:30
1665120600,23,Extreme Fear,07-10-2022,1.66512E+12,07-10-2022 05:30
1665207000,24,Extreme Fear,08-10-2022,1.66521E+12,08-10-2022 05:30
1665293400,22,Extreme Fear,09-10-2022,1.66529E+12,09-10-2022 05:30
1665379800,22,Extreme Fear,10-10-2022,1.66538E+12,10-10-2022 05:30
1665466200,24,Extreme Fear,11-10-2022,1.66547E+12,11-10-2022 05:30
1665552600,20,Extreme Fear,12-10-2022,1.66555E+12,12-10-2022 05:30
1665639000,20,Extreme Fear,13-10-2022,1.66564E+12,13-10-2022 05:30
1665725400,24,Extreme Fear,14-10-2022,1.66573E+12,14-10-2022 05:30
1665811800,24,Extreme Fear,15-10-2022,1.66581E+12,15-10-2022 05:30
1665898200,24,Extreme Fear,16-10-2022,1.6659E+12,16-10-2022 05:30
1665984600,20,Extreme Fear,17-10-2022,1.66598E+12,17-10-2022 05:30
1666071000,22,Extreme Fear,18-10-2022,1.66607E+12,18-10-2022 05:30
1666157400,23,Extreme Fear,19-10-2022,1.66616E+12,19-10-2022 05:30
1666243800,23,Extreme Fear,20-10-2022,1.66624E+12,20-10-2022 05:30
1666330200,23,Extreme Fear,21-10-2022,1.66633E+12,21-10-2022 05:30
1666416600,20,Extreme Fear,22-10-2022,1.66642E+12,22-10-2022 05:30
1666503000,23,Extreme Fear,23-10-2022,1.6665E+12,23-10-2022 05:30
1666589400,22,Extreme Fear,24-10-2022,1.66659E+12,24-10-2022 05:30
1666675800,20,Extreme Fear,25-10-2022,1.66668E+12,25-10-2022 05:30
1666762200,33,Fear,26-10-2022,1.66676E+12,26-10-2022 05:30
1666848600,32,Fear,27-10-2022,1.66685E+12,27-10-2022 05:30
1666935000,30,Fear,28-10-2022,1.66694E+12,28-10-2022 05:30
1667021400,34,Fear,29-10-2022,1.66702E+12,29-10-2022 05:30
1667107800,34,Fear,30-10-2022,1.66711E+12,30-10-2022 05:30
1667194200,31,Fear,31-10-2022,1.66719E+12,31-10-2022 05:30
1667280600,30,Fear,01-11-2022,1.66728E+12,01-11-2022 05:30
1667367000,30,Fear,02-11-2022,1.66737E+12,02-11-2022 05:30
1667453400,30,Fear,03-11-2022,1.66745E+12,03-11-2022 05:30
1667539800,30,Fear,04-11-2022,1.66754E+12,04-11-2022 05:30
1667626200,38,Fear,05-11-2022,1.66763E+12,05-11-2022 05:30
1667712600,40,Fear,06-11-2022,1.66771E+12,06-11-2022 05:30
1667799000,33,Fear,07-11-2022,1.6678E+12,07-11-2022 05:30
1667885400,31,Fear,08-11-2022,1.66789E+12,08-11-2022 05:30
1667971800,29,Fear,09-11-2022,1.66797E+12,09-11-2022 05:30
1668058200,22,Extreme Fear,10-11-2022,1.66806E+12,10-11-2022 05:30
1668144600,25,Fear,11-11-2022,1.66814E+12,11-11-2022 05:30
1668231000,21,Extreme Fear,12-11-2022,1.66823E+12,12-11-2022 05:30
1668317400,22,Extreme Fear,13-11-2022,1.66832E+12,13-11-2022 05:30
1668403800,24,Extreme Fear,14-11-2022,1.6684E+12,14-11-2022 05:30
1668490200,22,Extreme Fear,15-11-2022,1.66849E+12,15-11-2022 05:30
1668576600,23,Extreme Fear,16-11-2022,1.66858E+12,16-11-2022 05:30
1668663000,20,Extreme Fear,17-11-2022,1.66866E+12,17-11-2022 05:30
1668749400,23,Extreme Fear,18-11-2022,1.66875E+12,18-11-2022 05:30
1668835800,23,Extreme Fear,19-11-2022,1.66884E+12,19-11-2022 05:30
1668922200,24,Extreme Fear,20-11-2022,1.66892E+12,20-11-2022 05:30
1669008600,21,Extreme Fear,21-11-2022,1.66901E+12,21-11-2022 05:30
1669095000,22,Extreme Fear,22-11-2022,1.6691E+12,22-11-2022 05:30
1669181400,22,Extreme Fear,23-11-2022,1.66918E+12,23-11-2022 05:30
1669267800,20,Extreme Fear,24-11-2022,1.66927E+12,24-11-2022 05:30
1669354200,20,Extreme Fear,25-11-2022,1.66935E+12,25-11-2022 05:30
1669440600,22,Extreme Fear,26-11-2022,1.66944E+12,26-11-2022 05:30
1669527000,26,Fear,27-11-2022,1.66953E+12,27-11-2022 05:30
1669613400,28,Fear,28-11-2022,1.66961E+12,28-11-2022 05:30
1669699800,26,Fear,29-11-2022,1.6697E+12,29-11-2022 05:30
1669786200,29,Fear,30-11-2022,1.66979E+12,30-11-2022 05:30
1669872600,27,Fear,01-12-2022,1.66987E+12,01-12-2022 05:30
1669959000,27,Fear,02-12-2022,1.66996E+12,02-12-2022 05:30
1670045400,27,Fear,03-12-2022,1.67005E+12,03-12-2022 05:30
1670131800,26,Fear,04-12-2022,1.67013E+12,04-12-2022 05:30
1670218200,26,Fear,05-12-2022,1.67022E+12,05-12-2022 05:30
1670304600,25,Fear,06-12-2022,1.6703E+12,06-12-2022 05:30
1670391000,29,Fear,07-12-2022,1.67039E+12,07-12-2022 05:30
1670477400,25,Fear,08-12-2022,1.67048E+12,08-12-2022 05:30
1670563800,26,Fear,09-12-2022,1.67056E+12,09-12-2022 05:30
1670650200,27,Fear,10-12-2022,1.67065E+12,10-12-2022 05:30
1670736600,26,Fear,11-12-2022,1.67074E+12,11-12-2022 05:30
1670823000,27,Fear,12-12-2022,1.67082E+12,12-12-2022 05:30
1670909400,27,Fear,13-12-2022,1.67091E+12,13-12-2022 05:30
1670995800,30,Fear,14-12-2022,1.671E+12,14-12-2022 05:30
1671082200,31,Fear,15-12-2022,1.67108E+12,15-12-2022 05:30
1671168600,29,Fear,16-12-2022,1.67117E+12,16-12-2022 05:30
1671255000,28,Fear,17-12-2022,1.67126E+12,17-12-2022 05:30
1671341400,26,Fear,18-12-2022,1.67134E+12,18-12-2022 05:30
1671427800,29,Fear,19-12-2022,1.67143E+12,19-12-2022 05:30
1671514200,29,Fear,20-12-2022,1.67151E+12,20-12-2022 05:30
1671600600,26,Fear,21-12-2022,1.6716E+12,21-12-2022 05:30
1671687000,28,Fear,22-12-2022,1.67169E+12,22-12-2022 05:30
1671773400,27,Fear,23-12-2022,1.67177E+12,23-12-2022 05:30
1671859800,29,Fear,24-12-2022,1.67186E+12,24-12-2022 05:30
1671946200,29,Fear,25-12-2022,1.67195E+12,25-12-2022 05:30
1672032600,28,Fear,26-12-2022,1.67203E+12,26-12-2022 05:30
1672119000,27,Fear,27-12-2022,1.67212E+12,27-12-2022 05:30
1672205400,28,Fear,28-12-2022,1.67221E+12,28-12-2022 05:30
1672291800,28,Fear,29-12-2022,1.67229E+12,29-12-2022 05:30
1672378200,28,Fear,30-12-2022,1.67238E+12,30-12-2022 05:30
1672464600,25,Fear,31-12-2022,1.67246E+12,31-12-2022 05:30
1672551000,26,Fear,01-01-2023,1.67255E+12,01-01-2023 05:30
1672637400,27,Fear,02-01-2023,1.67264E+12,02-01-2023 05:30
1672723800,26,Fear,03-01-2023,1.67272E+12,03-01-2023 05:30
1672810200,29,Fear,04-01-2023,1.67281E+12,04-01-2023 05:30
1672896600,29,Fear,05-01-2023,1.6729E+12,05-01-2023 05:30
1672983000,26,Fear,06-01-2023,1.67298E+12,06-01-2023 05:30
1673069400,25,Fear,07-01-2023,1.67307E+12,07-01-2023 05:30
1673155800,25,Fear,08-01-2023,1.67316E+12,08-01-2023 05:30
1673242200,25,Fear,09-01-2023,1.67324E+12,09-01-2023 05:30
1673328600,26,Fear,10-01-2023,1.67333E+12,10-01-2023 05:30
